UNIT_ID,INST_NAME,F1_SIZE,F2_COST,F3_ACCESS,F4_SALARY,F5_LIBARTS,F6_UGCOMP,F7_EXPEND
208488,Concordia University,-0.443185,0.774505,0.157906,0.763642,0.166331,0.738127,-0.268184
155973,Tabor College,-0.542362,0.523921,-0.397041,1.946139,0.011143,-0.133729,-0.197746
191931,Iona College,-0.30241,0.968694,-0.012338,-0.832914,0.392539,-1.032394,-0.184222
192864,Marymount Manhattan College,-0.480073,0.352551,0.298173,-0.266734,1.521405,-0.373521,0.232333
174792,Saint Johns University,-0.481883,0.736509,-1.594694,-0.109155,-0.858642,-1.330572,0.434944
143084,Augustana College,-0.377914,1.131223,-1.508264,0.101627,-0.180905,-1.452591,0.073473
165671,Emmanuel College,-0.43136,0.95834,0.073298,-0.632452,0.909808,-0.377812,0.125274
231624,College of William and Mary,0.319216,-0.863617,-1.281612,-1.255302,0.733124,-1.176783,0.223173
216278,Susquehanna University,-0.49386,1.108556,-1.353623,-0.435481,0.492503,-1.301275,0.184748
217961,Converse College,-0.446124,0.943833,-0.374289,1.147566,1.209533,-0.404864,-0.055016
209825,University of Portland,-0.312602,1.347485,-0.920714,-0.497935,-0.120547,-1.024045,-0.07244
174783,Saint Cloud State University,0.024332,-1.413166,-0.381266,-0.06478,-0.306192,0.986767,-0.878087
201104,Ashland University,-0.117777,1.329753,-0.25993,0.443681,-0.154837,0.217741,-0.324404
238333,Beloit College,-0.455258,0.986104,-1.329935,0.224109,0.857072,-0.871547,0.926178
212832,Gwynedd Mercy College,-0.385519,0.874289,-0.610356,-0.297551,0.433715,0.940874,-0.105647
160612,Southeastern Louisiana University,-0.029172,-1.754224,0.283796,0.355253,-0.263887,0.461472,-0.678584
174747,College of Saint Benedict,-0.402938,1.107153,-1.296461,-0.23145,1.026527,-1.051147,0.148546
218973,Wofford College,-0.534148,0.904037,-1.503125,-0.247565,-0.237763,-1.563952,0.429573
151379,Indiana University-Southeast,-0.336368,-1.327077,0.296099,0.450059,-0.07939,0.947198,-0.658086
153366,Graceland University-Lamoni,-0.366135,0.390491,-0.00706,1.116153,0.432013,0.963874,-0.063558
207971,University of Tulsa,-0.148763,0.605593,-0.32208,-0.734375,-1.006543,-0.475082,0.730196
216357,Thiel College,-0.514451,0.647279,0.419697,1.161752,-0.370169,-1.237739,-0.020268
234085,Virginia Military Institute,-0.416835,-0.769502,-1.212947,0.232972,-1.403664,-1.604729,0.613488
110413,California Lutheran University,-0.350915,1.047848,-0.029256,-0.886747,0.513547,-0.264276,-0.112347
141237,Truett-McConnell College,-0.520821,0.127434,-0.2492,1.522809,1.052221,0.562122,0.18166
219046,Black Hills State University,-0.415696,-1.094994,0.127994,0.855613,-0.337706,1.03038,-0.696791
171571,Oakland University,0.240277,-0.722519,0.193734,-0.301668,-0.263739,0.919343,-0.869038
168254,Western New England College,-0.276519,1.046066,-0.154133,-0.699151,-0.704744,-0.866279,-0.295038
384254,Beacon College,-0.614668,0.655675,-0.521669,1.037555,0.695377,0.018058,1.238896
209551,University of Oregon,1.197123,-1.038536,-0.778891,-0.788946,0.091723,-0.385745,-0.688905
185572,Monmouth University,-0.187883,0.611597,0.002575,-1.281559,0.444315,-0.092224,-0.235651
210331,Corban University,-0.520208,0.733677,0.4407,1.004891,1.041024,-0.400233,0.039366
181330,Midland Lutheran College,-0.546247,0.780635,-0.272647,1.500672,0.039402,0.437964,0.299505
173665,Hamline University,-0.225368,1.257164,-0.437339,-0.352688,1.028167,-0.213406,-0.142185
229267,Trinity University,-0.290268,0.657063,-0.834053,-0.922567,0.435352,-1.364658,0.839186
200253,Minot State University,-0.345238,-1.389062,-0.296977,0.592721,-0.271522,1.281135,-0.214932
235316,Gonzaga University,-0.006132,1.133436,-1.057793,-1.010023,0.197128,-0.620611,-0.117911
151786,Marian University,-0.460883,0.785729,-0.273877,1.07197,0.257255,0.898226,-0.170947
101480,Jacksonville State University,-0.142573,-1.273506,0.54063,0.531527,-0.279558,0.750975,-0.644431
206622,Xavier University,-0.126586,1.247395,-1.019318,-0.874807,0.374765,-0.523299,-0.241476
212106,Duquesne University,0.377514,1.05188,-0.83972,-0.920058,0.147625,-0.757846,-0.316074
199148,University of North Carolina at Greensboro,0.647949,-1.164681,0.229136,-0.66172,0.351659,0.398698,-0.540719
140553,Morehouse College,-0.401186,-0.149694,0.885165,-0.313999,-0.588893,-0.890721,0.759886
199962,Wingate University,-0.422226,0.791732,0.188245,0.516281,-0.213344,-1.741965,-0.575183
137546,Stetson University,-0.099005,1.287097,0.061686,-0.410649,0.186183,-0.697593,0.261306
211352,Cabrini College,-0.353258,1.344184,-0.069779,0.161125,0.594989,0.041811,-0.529974
110495,California State University-Stanislaus,-0.161407,-1.452496,0.669462,-0.354796,0.371668,0.508083,-0.276055
186876,The Richard Stockton College of New Jersey,-0.187631,-0.84286,-0.365329,-1.326446,0.283995,0.800329,-0.316884
214786,Pennsylvania State University-Penn State Greater Allegh,-0.550181,-0.21395,0.749461,-0.136289,0.222998,-1.38494,-1.190188
102094,University of South Alabama,0.528632,-1.183703,0.312612,0.399501,-0.651665,0.636353,-0.41125
179548,Stephens College,-0.48446,0.959965,-0.532219,1.13387,1.203572,0.131831,-0.170274
171599,Olivet College,-0.460212,0.407742,0.512083,1.475001,-0.490028,-0.001227,-0.282747
207041,East Central University,-0.35379,-1.43308,0.293427,0.968072,-0.243292,0.789192,-0.590964
147703,Northern Illinois University,0.869955,-0.583439,0.235873,-0.372607,0.067832,0.589965,-0.651123
180461,Montana State University,0.327498,-1.231791,-0.591346,0.383021,-1.550867,0.22998,-0.423581
169248,Central Michigan University,0.618968,-0.409537,-0.076658,-0.592783,-0.181344,0.215877,-1.405246
128106,Colorado State University-Pueblo,-0.352475,-0.976715,0.7729,0.464721,0.06944,0.771858,-0.684326
139366,Columbus State University,-0.233489,-1.524055,0.660134,0.520814,-0.100576,0.610892,-0.417884
138789,Armstrong Atlantic State University,-0.309245,-1.645739,0.633191,0.491264,-0.024696,0.500491,-0.549164
221953,Tusculum College,-0.439983,0.493185,0.415966,1.525068,-0.347641,-0.077314,-0.593073
186201,Ramapo College of New Jersey,-0.331179,-1.049149,-0.852158,-1.636435,0.612865,0.195277,-0.198788
199306,Pfeiffer University,-0.440422,0.730219,0.462246,0.877085,-0.104322,0.576121,-0.398078
146612,Lewis University,-0.229446,0.676781,-0.036797,-0.581633,0.076055,0.940042,-0.250939
198066,Brevard College,-0.532263,0.492939,0.158576,1.686667,-0.436457,-1.117662,0.017824
188030,New Mexico State University-Main Campus,0.595481,-1.063149,0.528889,0.12276,-0.775136,0.21316,-0.620125
139764,Georgia Southwestern State University,-0.440903,-1.347282,0.616914,0.710039,-0.213169,0.699021,-0.594044
191968,Ithaca College,-0.081607,1.091266,-0.947989,-0.608222,1.058945,-1.039238,0.110201
106397,University of Arkansas,1.073543,-1.161033,-0.612283,-0.426311,-1.007548,-0.337725,-0.487473
106713,Central Baptist College,-0.476926,-0.597142,-0.283565,1.912575,-0.664433,0.443395,-0.46804
178369,Missouri Valley College,-0.501839,0.167263,0.460657,1.63624,-0.467438,0.06454,-0.480006
163268,University of Maryland-Baltimore County,0.349419,-1.029326,-0.222756,-0.939726,-1.059849,0.348342,-0.155149
110714,University of California-Santa Cruz,0.637299,-0.718682,-0.146717,-1.421906,-0.152477,-0.802749,-0.45227
183974,Centenary College,-0.489056,0.874696,0.171892,0.068446,0.791828,0.71861,-0.176467
141325,Wesleyan College,-0.500876,0.226728,0.495255,0.753214,1.194353,0.304315,0.598122
228343,Southwestern University,-0.476237,0.713305,-0.766269,-0.082616,0.535165,-1.408263,1.339451
155414,Kansas Wesleyan University,-0.542863,0.38179,0.359014,1.420595,-0.174716,0.606464,-0.126318
148654,University of Illinois at Springfield,-0.219869,-0.572089,-0.943887,-0.043473,0.252435,1.63342,-0.010916
175616,Delta State University,-0.339858,-0.999221,0.245565,0.980459,-0.13393,1.183957,-0.149023
194392,Paul Smiths College of Arts and Science,-0.517612,0.610467,-0.45656,1.494067,-1.008559,-1.232027,-0.276593
239017,Lawrence University,-0.479406,1.118095,-0.910983,-0.06527,0.492812,-1.442842,0.871339
226587,McMurry University,-0.458596,0.520914,0.689008,1.127894,-0.176832,0.370686,-0.013884
156295,Berea College,-0.386425,-1.180502,0.474223,0.669097,-0.151604,-1.065416,1.337664
156082,Washburn University,-0.170052,-1.024331,0.207981,0.02852,-0.004791,1.315036,-0.436727
145646,Illinois Wesleyan University,-0.412366,1.118064,-1.338771,-0.324435,0.431405,-1.409988,0.630706
197045,Utica College,-0.391327,1.155382,0.54905,0.2757,0.040624,0.093079,-0.03375
239080,Marian University,-0.352606,0.801295,-0.068998,0.455867,0.064469,1.062466,-0.517689
161457,University of New England,-0.211151,1.279344,-0.195721,-0.166038,-0.779744,0.061558,-0.335031
159993,University of Louisiana Monroe,-0.155033,-1.274083,0.577579,0.277812,-0.492656,0.828331,-0.510536
123457,Simpson University,-0.486491,0.320178,0.353955,1.058788,0.867148,0.775579,0.039309
199281,University of North Carolina at Pembroke,-0.184303,-1.316824,0.986989,0.103801,-0.108872,0.401209,-0.379266
125727,Westmont College,-0.498921,1.093443,-1.034228,-0.427863,0.850448,-1.340915,0.575627
169363,Concordia University-Ann Arbor,-0.527737,0.653964,-0.167268,1.952298,-0.165454,-0.158404,-0.100845
236328,University of Puget Sound,-0.353419,1.069445,-1.052135,-0.714382,0.686324,-1.102885,0.694802
121691,University of Redlands,-0.277219,1.255177,-0.056991,-0.726551,0.567473,-0.336808,0.176045
217776,Southern Wesleyan University,-0.383638,0.493475,0.210863,1.08838,-0.023418,0.890651,-0.6092
210146,Southern Oregon University,-0.266376,-1.142058,0.181997,0.797623,0.109764,1.236279,-0.487188
136330,Palm Beach Atlantic University-West Palm Beach,-0.340572,0.735812,0.296196,0.378297,0.309518,0.968681,0.065069
156541,University of the Cumberlands,-0.42719,0.547859,0.216979,1.551613,-0.77893,-0.444584,-0.648812
182458,Sierra Nevada College,-0.458379,0.630197,0.370893,0.770667,-0.077175,0.929772,-0.042601
190248,Concordia College-New York,-0.469607,0.866875,0.524359,0.959499,0.186769,0.416906,0.080367
210669,Allegheny College,-0.47534,1.10935,-1.193592,-0.520896,-0.214656,-1.503383,0.528558
140872,Reinhardt University,-0.520077,0.292862,0.956773,1.167702,-0.00896,0.154783,-0.104565
231059,Saint Michael's College,-0.443709,1.197813,-1.409215,-0.513197,0.604797,-1.329913,0.139983
182634,Colby-Sawyer College,-0.523049,1.291729,-0.418717,0.423708,0.59816,-1.617878,0.010928
157100,Kentucky Christian University,-0.49692,-0.12279,0.455645,1.96969,0.224746,-0.101014,0.172192
151777,Manchester College,-0.485023,0.957261,0.420763,1.002918,0.010095,-1.373232,-0.196775
180522,Montana State University-Northern,-0.510283,-1.219441,0.308469,1.671704,-0.836308,0.015323,-0.088618
200059,Dickinson State University,-0.467495,-0.925022,-0.031451,0.698332,-0.5929,1.300889,-0.670111
182980,New England College,-0.493503,1.265984,0.443569,0.717936,0.211387,-0.364768,-0.529338
170037,Cornerstone University,-0.427371,0.428133,-0.616583,1.108262,0.374414,1.299188,-0.403305
126182,Adams State College,-0.352339,-0.96541,1.143535,1.112006,0.065733,-0.012092,-0.379097
217882,Clemson University,0.962457,-0.765627,-1.257891,-0.830611,-1.06868,-0.293444,-0.416261
217934,Columbia College,-0.474752,0.819413,0.265595,0.955441,1.023745,0.439122,-0.078741
198613,Guilford College,-0.410143,1.019466,0.389038,0.391276,0.484001,0.634858,-0.050433
174844,St. Olaf College,-0.388169,0.990075,-1.611016,-0.49701,0.227573,-1.443675,0.682372
176372,University of Southern Mississippi,0.542701,-0.938923,0.466679,0.253824,-0.189396,0.980738,-0.383824
207351,Oklahoma Panhandle State University,-0.517938,-0.759999,0.249624,1.626675,-0.854156,0.499032,-0.41059
146481,Lake Forest College,-0.509637,1.11084,-0.400654,-0.434611,1.000152,-1.348736,0.486158
175421,Belhaven University,-0.404187,0.006292,0.214269,0.846256,0.911257,1.180741,-0.319197
215929,University of Scranton,-0.22592,1.374452,-1.020053,-0.951889,0.265742,-0.61687,-0.278103
140164,Kennesaw State University,0.301964,-1.668314,0.070115,-0.086045,-0.044404,0.789613,-0.893405
155399,Kansas State University,1.11642,-0.941528,-0.942354,-0.187787,-1.092506,0.094237,-0.765948
226833,Midwestern State University,-0.277532,-1.259615,0.59557,0.317327,-0.491224,0.945565,-0.532303
142115,Boise State University,0.227182,-1.246475,0.189412,0.51755,-0.60937,0.958429,-0.782615
197230,Wells College,-0.522166,1.105862,0.316303,0.824423,0.154475,-1.144675,0.674223
224147,Texas A & M University-Corpus Christi,-0.086834,-1.144092,1.018048,-0.140811,-0.31958,0.379237,-0.623135
228459,Texas State University-San Marcos,0.701747,-1.30397,-0.142015,-0.497223,0.480409,0.493961,-1.128976
134945,Jacksonville University,-0.358315,0.860583,0.759198,0.259685,0.063282,0.510041,-0.069045
136950,Rollins College,-0.373767,1.030509,-0.514906,-0.76969,1.297001,-0.521124,0.453235
191533,Hartwick College,-0.480464,1.30904,-0.001204,0.353129,0.42931,-1.494682,0.327339
151102,Indiana University-Purdue University-Fort Wayne,-0.112812,-1.400257,0.56706,0.337455,-0.528869,0.857288,-0.530099
237385,Glenville State College,-0.4757,-1.154146,0.623627,1.269757,-0.047892,0.787721,-0.263244
150455,Earlham College,-0.47997,1.157521,-0.629645,0.091624,0.35239,-1.456954,1.072127
128498,Albertus Magnus College,-0.461386,0.597611,0.300883,0.546395,0.823873,1.008172,-0.125867
171137,University of Michigan-Dearborn,-0.171447,-0.692262,0.255281,-0.812839,-0.857015,0.882599,-0.41828
167996,Stonehill College,-0.397103,0.926343,-1.544625,-0.733078,0.642356,-1.537531,0.330962
216852,Widener University-Main Campus,-0.163819,1.305126,0.285167,-0.288389,-0.361916,0.074608,0.015461
228802,The University of Texas at Tyler,-0.262544,-1.13983,0.163038,0.237056,-0.543004,1.355582,-0.292504
236595,Seattle University,0.106852,1.150459,-0.358459,-1.177338,0.343756,-0.41675,-0.018519
176080,Mississippi State University,0.967093,-1.082236,-0.591427,-0.007214,-1.343907,0.223318,-0.505411
196219,SUNY at Purchase College,-0.396033,-1.731968,0.051833,-0.574237,1.5375,-0.168789,0.218633
178059,Maryville University of Saint Louis,-0.368802,0.408976,-1.062866,0.229738,0.630737,1.526317,-0.086049
172334,Spring Arbor University,-0.298365,0.715355,-0.477355,1.128288,0.393042,1.156837,-0.464013
150400,DePauw University,-0.38542,1.06551,-1.316854,-0.572124,0.665925,-1.317142,0.826688
198969,Methodist University,-0.398545,0.847751,0.573961,0.889279,-0.942567,-0.121397,-0.36712
164216,Washington College,-0.527318,1.088057,-0.87201,-0.437757,0.629725,-1.529109,0.863312
157377,Midway College,-0.485327,0.315275,0.635723,0.890735,0.463977,0.948894,-0.372115
217925,Columbia International University,-0.429924,-0.426552,-1.211917,1.668208,1.652024,0.165259,0.291476
240453,University of Wisconsin-Milwaukee,0.848337,-1.259122,0.05276,-0.306798,-0.497233,0.486588,-0.960882
138983,Augusta State University,-0.2288,-1.676042,0.783932,0.610712,-0.132788,0.589244,-0.37192
124292,Thomas Aquinas College,-0.65616,-0.093767,-0.510933,-0.968454,1.703136,-0.939894,0.783139
228149,St Marys University,-0.18095,0.653404,0.986419,-0.652275,-0.166129,-0.692092,-0.006182
240727,University of Wyoming,0.564265,-1.554233,-0.582343,-0.410552,-1.005191,0.720908,0.014113
187648,Eastern New Mexico University-Main Campus,-0.311688,-1.013908,0.795601,1.134068,-0.01711,0.808125,-0.417372
174914,University of St Thomas,0.216288,1.233538,-0.928845,-1.004686,-0.431817,-0.391187,-0.419074
219949,Cumberland University,-0.482446,0.17476,0.211496,1.427531,-0.122518,1.077486,-0.346728
202480,University of Dayton,0.380652,1.004945,-1.086983,-0.928179,-0.83287,-0.789459,-0.314989
193399,College of Mount Saint Vincent,-0.447853,1.050508,0.69728,-0.339123,0.839343,-0.392609,0.009868
131283,Catholic University of America,0.195857,1.378577,-0.46947,-0.80544,0.23535,-0.973586,0.184522
182290,University of Nevada-Reno,0.774707,-1.387737,-0.244851,-0.803615,-1.053483,0.149363,-0.193147
100830,Auburn University at Montgomery,-0.336742,-1.176311,0.913485,0.529338,-0.339245,0.814771,-0.474574
214175,Muhlenberg College,-0.436427,1.061778,-1.445543,-0.830851,0.835803,-1.181282,0.516235
232308,Hollins University,-0.485142,1.041516,-0.331226,0.346504,1.737521,-0.388562,0.350414
215442,Point Park University,-0.288023,0.640905,0.712767,0.241269,0.609034,0.82118,0.092208
156125,Wichita State University,0.244373,-1.044761,-0.049336,-0.014256,-0.494908,1.357363,-0.699837
221351,Rhodes College,-0.505262,0.865865,-1.190532,-0.528744,0.688245,-1.767923,0.830587
208646,Eastern Oregon University,-0.349461,-1.111515,0.017128,1.003443,-0.032308,1.450444,-0.45184
200332,North Dakota State University-Main Campus,0.433944,-1.221786,-0.539258,-0.344347,-1.70127,-0.099307,-0.72326
174817,Saint Mary's University of Minnesota,-0.179189,1.196052,-0.53242,0.303648,0.149703,1.078238,-0.483617
204635,Ohio Northern University,-0.281868,1.300505,-0.788772,-0.364911,-1.293986,-0.582962,-0.018708
156365,Campbellsville University,-0.414637,0.472817,0.093092,1.290233,0.342098,1.160938,-0.191147
190983,Elmira College,-0.484766,1.668428,-0.266796,0.227568,0.886592,-0.545782,0.071789
207847,Southeastern Oklahoma State University,-0.365212,-1.041231,0.742162,0.814942,-0.843431,0.76208,-0.492394
220516,King College,-0.444196,0.741924,-0.659205,1.294794,0.136331,1.223991,-0.183712
161554,University of Southern Maine,-0.082391,-0.938554,0.429363,-0.07086,0.19405,1.425914,-0.279242
164492,Anna Maria College,-0.533726,1.360502,0.524535,0.904556,-0.037232,-0.301261,-0.201647
225399,Houston Baptist University,-0.450036,0.706677,1.263922,0.249007,-0.019427,-0.272275,-0.05271
198808,Lees-McRae College,-0.539095,0.566332,0.796535,1.651401,0.035661,-0.381099,-0.267819
177542,Hannibal-Lagrange College,-0.505411,0.183414,-0.849087,1.593722,0.391458,1.306151,-0.031246
232982,Old Dominion University,0.704356,-1.210216,0.146385,-0.682368,-0.261125,0.71853,-0.816117
218070,Furman University,-0.333848,1.062529,-1.554401,-0.445478,0.755415,-1.186801,0.98758
206941,University of Central Oklahoma,-0.000841,-1.674421,0.244952,0.240112,-0.043961,1.110095,-0.741168
240107,Viterbo University,-0.326712,0.815312,-0.183377,0.731218,0.123356,1.26482,-0.679242
236939,Washington State University,1.571317,-0.809054,-0.775223,-0.544049,-0.199543,0.341513,-0.411962
366711,California State University-San Marcos,-0.205807,-1.333991,0.763225,-0.626069,0.467134,0.688885,-0.625964
100751,The University of Alabama,1.427343,-1.219213,-0.783195,-0.894218,-0.146794,-0.575984,-0.590456
214713,Pennsylvania State University-Penn State Harrisburg,-0.329618,-0.197623,-0.26174,-1.334335,-0.80998,0.369809,-1.239952
110556,California State University-Fresno,0.302821,-1.200492,0.747496,-0.67745,0.335232,0.395542,-0.907975
231554,Bluefield College,-0.546007,0.402752,0.364936,1.492196,0.246042,0.940526,-0.135793
198464,East Carolina University,1.458291,-1.313405,-0.357618,-0.383445,-0.364181,-0.072389,-0.757896
211088,Arcadia University,-0.317849,1.437623,0.119256,-0.796823,0.424025,-0.464875,-0.335564
198899,Mars Hill College,-0.483925,0.754805,0.712155,1.505459,-0.454896,-0.179337,-0.128205
100858,Auburn University,1.36036,-0.896195,-1.114819,-0.463847,-1.010221,-0.428525,-0.754865
159656,Loyola University New Orleans,-0.177651,1.145866,0.403642,-0.7538,0.816103,-0.65579,0.299431
227863,University of St Thomas,-0.390347,0.435407,0.505042,-0.134481,0.840583,1.11148,0.198635
207500,University of Oklahoma Norman Campus,1.613489,-0.763357,-0.281288,-0.520087,-0.467115,-0.029877,-0.45411
152673,Wabash College,-0.609468,0.411182,-1.672488,0.374615,-0.308885,-1.936335,1.237923
238616,Concordia University-Wisconsin,-0.249433,0.803381,-0.343822,0.096509,0.208913,1.464537,-0.484668
152266,Purdue University-North Central Campus,-0.421853,-1.422506,0.584576,0.645204,-0.640337,1.015793,-0.486415
231077,College of St Joseph,-0.528323,0.728965,-0.508277,1.982674,0.205662,0.624801,-0.124359
125763,Whittier College,-0.410129,1.149844,0.194973,-0.724433,0.450951,-1.307557,0.631507
228468,Southwestern Adventist University,-0.503892,0.056575,0.903012,1.628286,0.226825,0.295254,0.36824
153001,Buena Vista University,-0.346454,0.88504,-0.417722,0.235657,0.360093,1.46428,-0.240717
190558,CUNY College of Staten Island,-0.088651,-1.627512,0.57179,-1.09689,0.548265,0.287758,-0.340337
197911,Barton College,-0.519359,0.75782,0.797838,1.345876,0.275233,0.288775,0.13393
110422,California Polytechnic State University-San Luis Obispo,0.208265,-1.574069,-0.780665,-1.054493,-1.231385,-0.929358,-0.869597
206048,Tiffin University,-0.374035,0.324474,0.75494,0.672774,0.127994,1.124326,-0.511459
206589,The College of Wooster,-0.433879,1.052404,-1.072464,-0.257528,0.825718,-1.956024,0.605414
148405,Rockford College,-0.495501,0.862157,0.317046,1.191888,0.271327,0.933419,0.051961
223232,Baylor University,0.467181,0.935664,-0.117826,-1.254974,-0.246195,-1.067688,-0.113646
220631,Lincoln Memorial University,-0.353174,0.559576,0.53091,1.15974,-0.387818,0.87709,-0.604378
156408,Centre College,-0.523268,0.85525,-1.729071,-0.219531,0.800626,-1.742165,0.8503
168227,Wentworth Institute of Technology,-0.425246,0.435336,-0.455923,-0.196375,-2.077437,-0.192566,-0.19786
239105,Marquette University,0.453513,1.093233,-0.838946,-1.241384,-0.444,-0.903867,-0.018422
210304,Warner Pacific College,-0.491882,0.511999,-1.306439,0.580104,0.836315,1.53059,-0.158143
138275,Warner University,-0.49126,0.137885,1.015748,1.451113,0.218727,0.503103,-0.060688
126669,Colorado Christian University,-0.437155,0.547564,-0.046525,0.922149,0.311733,1.502594,-0.091964
193292,Molloy College,-0.238248,0.359152,0.075647,-0.981128,0.384229,1.243675,0.085456
148584,University of St Francis,-0.318897,0.825346,-0.480682,-0.020302,0.286127,1.553831,-0.143115
140447,Mercer University,0.159317,1.216922,-0.039537,-0.187866,0.024358,0.966839,-0.010763
199139,University of North Carolina at Charlotte,0.818966,-1.176823,0.019873,-0.952117,-0.446106,0.572494,-0.825176
157863,Union College,-0.532221,0.338215,0.550941,1.868262,-0.614736,0.198691,-0.214079
220862,University of Memphis,0.737841,-1.257875,0.848596,-0.120232,0.093806,0.639425,-0.355292
229115,Texas Tech University,1.420148,-1.215575,-0.556718,-0.613332,-0.60929,-0.187162,-0.925849
131098,Wesley College,-0.439413,0.644545,0.967023,1.505885,-0.200349,-0.459473,-0.43468
194161,Nyack College,-0.376841,0.534613,0.867678,0.614013,0.435008,0.971098,-0.230443
151360,Indiana University-Northwest,-0.369708,-1.439553,0.89641,0.455589,0.100078,0.992718,-0.49459
172440,Finlandia University,-0.559617,0.187338,0.789724,1.894911,0.413181,-0.587969,0.485883
214810,Pennsylvania State University-Penn State Schuylkill,-0.474786,-0.207042,1.112571,-0.455646,0.062876,-1.381248,-1.205829
166018,Hampshire College,-0.505071,1.269374,-0.41774,-0.622691,1.035913,-1.209264,0.782639
183071,University of New Hampshire at Manchester,-0.56973,-1.121259,0.293359,-0.643807,-0.292468,1.425693,-0.293464
192749,Manhattanville College,-0.417855,1.270862,0.155565,-0.312633,1.417021,-0.825527,0.256218
196130,SUNY College at Buffalo,-0.006305,-1.279685,1.14098,-0.542732,0.440082,0.521751,-0.119644
210401,Willamette University,-0.2892,1.303612,-0.529555,-1.157574,0.804416,-0.712314,0.562699
199032,Montreat College,-0.476743,0.481298,0.736722,1.328619,-0.036775,0.874327,-0.071082
171146,University of Michigan-Flint,-0.166353,-0.659873,0.462248,-0.121202,-0.494143,1.492739,-0.594225
120865,Pacific Union College,-0.436806,0.270031,0.783443,1.618478,-0.184334,-0.509028,1.032766
194578,Pratt Institute-Main,-0.211267,0.974283,0.257454,-0.194982,1.606387,-0.234056,0.609285
213367,La Salle University,-0.169613,1.400446,-0.02089,-1.016575,0.498834,0.117316,-0.118267
141486,Chaminade University of Honolulu,-0.413176,0.414217,0.9082,0.26509,0.709677,1.03081,-0.117973
186283,Rider University,-0.327728,1.034804,0.092569,-1.487215,0.523782,-0.206499,-0.104801
157289,University of Louisville,1.623369,-1.048442,-0.232439,-0.115557,-0.685602,0.319141,-0.057939
448840,University of South Florida-St. Petersburg Campus,-0.347497,-1.547834,0.436082,-0.545837,0.311178,1.202077,-0.538499
207388,Oklahoma State University-Main Campus,1.509246,-0.869907,-0.697744,-0.123599,-1.108823,0.041198,-0.779001
216524,Ursinus College,-0.485113,1.474789,-0.95964,-0.919561,0.018233,-1.238619,0.631518
454184,The Kings College,-0.682974,0.829109,0.595964,-0.082587,0.667557,-1.917606,0.389849
196079,SUNY at Binghamton,0.322275,-1.49354,-0.337612,-1.885714,0.288052,-0.575046,-0.184528
101912,Oakwood University,-0.407706,-0.036978,1.460149,1.147711,-0.36781,-0.742622,0.282093
202763,The University of Findlay,-0.272861,1.082574,-0.132096,0.07063,-0.112397,1.378423,-0.265111
441937,California State University-Channel Islands,-0.390796,-1.415614,0.701265,-1.258668,0.366442,0.53208,0.100152
149222,Southern Illinois University Carbondale,1.386053,-1.166007,0.294805,0.032186,-0.505085,0.468227,0.317366
151333,Indiana University-Kokomo,-0.418508,-1.384578,0.208491,0.779702,-0.106714,1.560385,-0.488471
229018,The University of Texas of the Permian Basin,-0.294234,-0.729839,0.687957,0.346365,-0.361396,1.50139,-0.401478
224004,Concordia University Texas,-0.438787,0.672686,0.823182,0.769383,0.166628,1.02459,-0.31926
154590,William Penn University,-0.435957,0.127381,0.746995,1.689231,-0.426689,0.689368,-0.296843
165334,Clark University,-0.313156,1.313862,-0.622508,-1.23589,0.959559,-0.947428,0.156221
155812,University of Saint Mary,-0.474108,0.661415,0.281078,1.620723,0.097728,0.984861,-0.033746
190716,D'Youville College,-0.310881,0.679229,0.497805,0.401307,-0.128649,1.345673,-0.433468
219198,Mount Marty College,-0.480421,0.383179,-0.637848,1.064554,-0.210293,1.737036,-0.125845
148627,Saint Xavier University,-0.21761,1.029643,0.710364,-0.383575,0.373892,0.753438,-0.148007
207263,Northeastern State University,-0.14186,-1.422263,0.817969,0.793975,-0.13802,1.080538,-0.548933
111188,California Maritime Academy,-0.533359,-1.419319,-0.669657,-0.39792,-2.038859,-0.19647,0.641592
123554,Saint Marys College of California,-0.307732,1.193612,0.388484,-1.034512,0.750135,-0.675917,0.460364
154013,Mount Mercy University,-0.486736,0.557599,-0.986565,0.616574,0.545248,1.758737,0.135165
130314,Saint Joseph College,-0.362585,1.180376,0.948906,-0.096402,0.551109,0.266101,-0.028397
164720,Becker College,-0.470993,0.870185,1.281253,0.756127,0.243693,0.052803,-0.212342
215770,Saint Joseph's University,-0.12483,1.357891,-0.953508,-1.478827,0.414769,-0.320308,-0.038869
162654,Goucher College,-0.447465,1.063782,-0.240693,-0.660709,1.672021,-0.943386,0.55456
240462,University of Wisconsin-Platteville,-0.238595,-1.284337,-1.085023,0.651005,-2.136373,-0.337926,-0.86413
221519,Sewanee-The University of the South,-0.520768,0.789095,-1.110422,-0.903854,1.03696,-1.542848,1.142046
217402,Providence College,-0.340437,1.33811,-1.143698,-1.353824,0.649182,-0.96582,0.188532
186432,Saint Peter's College,-0.350042,1.066285,1.258736,-0.114779,0.074238,-0.352279,0.123658
166629,University of Massachusetts Amherst,1.633654,-0.53395,-0.656781,-1.188576,-0.232011,-0.452718,-0.53943
151342,Indiana University-South Bend,-0.264379,-1.452434,0.402638,0.782945,0.045457,1.497734,-0.427426
196060,SUNY at Albany,0.599362,-1.274936,0.076343,-1.704599,0.380576,0.118817,0.078713
